20.2.1.57. A teljes munkaidõben alkalmazásban állók bruttó átlagkeresete az álláshely fõbb jellemzõje szerint, negyedévente kumulált;;;;;;;;;;;;;;
Év;Negyedév;Alap állománycsoport, fizikai;Alap állománycsoport, szellemi;Alap állománycsoport, ismeretlen;Összesen;Ebbõl: gazdasági, igazgatási, érdekképviseleti vezetõk, törvényhozók;Ebbõl: felsõfokú képzettség önálló alkalmazását igénylõ foglalkozások;Ebbõl: egyéb felsõfokú vagy középfokú képzettséget igénylõ foglalkozások;Ebbõl: irodai és ügyviteli (ügyfél-kapcsolati) foglalkozások;Ebbõl: kereskedelmi és szolgáltatási foglalkozások;Ebbõl: mezõgazdasági és erdõgazdálkodási foglalkozások;Ebbõl: ipari és építõipari foglalkozások;Ebbõl: gépkezelõk, összeszerelõk, jármûvezetõk;Ebbõl: szakképzettséget nem igénylõ (egyszerû) foglalkozások
Bruttó átlagkereset, forint/fõ/hó;;;;;;;;;;;;;;
2019.;I.;256 526;452 984;326 134;352 151;689 651;509 470;374 042;309 452;272 142;229 803;302 363;298 471;185 530
;I–II.;262 749;461 596;327 616;359 464;706 128;517 167;381 710;315 153;278 208;236 184;309 012;307 635;189 270
;I–III.;264 943;460 158;329 105;359 885;696 224;516 609;383 640;316 173;280 501;239 127;310 843;309 390;192 124
;I–IV.;270 051;470 960;348 212;367 833;711 722;528 474;393 796;324 279;290 547;245 994;317 433;316 697;195 162
2020.;I.;280 975;490 382;247 041;384 219;738 568;548 259;411 982;337 155;302 118;255 220;330 992;325 806;204 931
;I–II.;285 692;503 278;260 083;394 960;755 262;557 520;427 019;345 425;314 393;261 098;333 389;330 391;206 148
;I–III.;287 411;501 476;271 448;395 030;751 449;558 029;423 892;345 713;315 226;262 392;336 805;333 376;207 093
;I–IV.;293 774;512 702;284 910;403 616;768 393;571 298;433 737;353 197;318 721;269 004;345 805;344 185;211 222
2021.;I.;300 358;539 384;286 618;420 222;807 509;614 716;444 993;362 383;317 469;270 734;358 064;349 974;218 933
;I–II.;307 063;548 952;299 846;428 247;827 026;624 905;453 688;367 719;325 065;277 251;365 051;359 632;223 547
;I–III.;308 999;547 974;311 466;428 642;819 464;624 375;454 935;369 049;327 519;280 497;367 309;360 911;225 812
;I–IV.;315 400;561 788;342 330;438 814;841 021;640 310;467 303;378 331;334 097;288 275;376 050;369 950;229 932
2022.;I.;373 990;641 743;456 709;508 279;929 371;710 539;529 358;428 122;494 621;310 948;408 671;400 295;256 426
;I–II.;367 903;641 769;480 692;505 272;946 408;720 447;530 600;429 465;437 372;320 999;416 458;411 907;262 677
;I–III.;368 394;637 574;489 849;503 639;933 254;720 190;530 304;431 342;421 458;325 924;421 862;417 730;266 790
;I–IV.;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;;;;;
2019.;I.;112,4;109,6;115,8;111,0;109,6;107,8;111,2;112,8;106,8;116,2;112,9;113,4;115,0
;I–II.;112,8;108,8;113,5;110,6;108,0;107,1;110,6;112,4;108,4;116,0;112,7;113,2;115,4
;I–III.;112,9;109,2;114,1;110,8;108,4;107,5;110,9;112,3;109,1;115,9;112,8;113,3;115,7
;I–IV.;113,2;109,8;119,6;111,4;109,1;108,2;111,5;112,9;112,0;115,8;112,9;113,6;115,4
2020.;I.;109,5;108,3;75,7;109,1;107,1;107,6;110,1;109,0;111,0;111,1;109,5;109,2;110,5
;I–II.;108,7;109,0;79,4;109,9;107,0;107,8;111,9;109,6;113,0;110,5;107,9;107,4;108,9
;I–III.;108,5;109,0;82,5;109,8;107,9;108,0;110,5;109,3;112,4;109,7;108,4;107,8;107,8
;I–IV.;108,8;108,9;81,8;109,7;108,0;108,1;110,1;108,9;109,7;109,4;108,9;108,7;108,2
2021.;I.;106,9;110,0;116,0;109,4;109,3;112,1;108,0;107,5;105,1;106,1;108,2;107,4;106,8
;I–II.;107,5;109,1;115,3;108,4;109,5;112,1;106,2;106,5;103,4;106,2;109,5;108,9;108,4
;I–III.;107,5;109,3;114,7;108,5;109,1;111,9;107,3;106,8;103,9;106,9;109,1;108,3;109,0
;I–IV.;107,4;109,6;120,2;108,7;109,5;112,1;107,7;107,1;104,8;107,2;108,7;107,5;108,9
2022.;I.;124,5;119,0;159,3;121,0;115,1;115,6;119,0;118,1;155,8;114,9;114,1;114,4;117,1
;I–II.;119,8;116,9;160,3;118,0;114,4;115,3;117,0;116,8;134,5;115,8;114,1;114,5;117,5
;I–III.;119,2;116,4;157,3;117,5;113,9;115,3;116,6;116,9;128,7;116,2;114,9;115,7;118,1
;I–IV.;;;;;;;;;;;;;
